227	420213	4.637
171	422234	2.327
178	276572	4.887
289	324776	2.333
179	53753	4.73
229	409907	4.553
49	298368	2.355
130	388454	4.803
273	349227	4.67
106	194428	2.409
153	181218	4.583
266	226267	4.724
277	345503	4.666
250	39720	4.66
115	201329	4.758
113	391182	2.316
215	203417	4.663
16	203950	4.706
259	27582	4.671
89	229784	4.7
78	33519	4.771
235	94940	2.349
51	88577	2.334
3	276572	2.404
97	386726	2.307
275	180161	4.692
271	54451	4.667
191	194428	2.383
221	378831	4.678
238	329214	2.417
239	311189	2.33
267	74689	4.722
144	281432	2.342
6	80130	4.662
283	99334	4.685
141	204751	4.717
159	241533	4.685
24	329214	4.798
206	13860	4.691
49	188324	4.713
143	70567	4.666
77	194543	4.678
108	344380	4.628
248	70567	4.7
57	145232	4.566
147	205164	2.352
136	209160	2.348
140	430625	4.664
131	359720	4.691
4	324776	4.666
17	312769	4.683
207	252804	2.331
160	305821	4.661
123	391008	4.665
181	382319	4.697
42	435320	4.37
148	185010	4.767
299	391008	4.664
42	86693	4.848
65	244044	4.732
81	174403	2.331
170	70241	4.656
167	207724	4.704
75	185010	4.694
76	375284	4.677
94	172010	4.673
192	172830	4.66
9	297069	2.422
69	61469	4.733
68	441656	4.68
85	241533	4.645
198	47898	4.67
95	165361	4.628
286	106327	4.652
286	101253	4.609
16	380790	4.255
58	370034	4.693
244	385889	4.663
194	205851	4.668
121	219440	4.67
247	329217	4.752
201	80352	4.676
92	200169	2.367
130	210388	2.328
64	329214	4.793
105	373988	4.67
83	427452	4.703
157	307022	4.906
19	47898	4.696
246	171864	4.798
256	408507	4.833
87	48195	4.645
120	77088	4.753
54	306856	4.67
5	385770	2.382
215	372144	4.659
64	264712	4.664
132	88710	2.427
134	372945	4.662
61	80130	4.639
88	311132	4.792
137	91039	2.33
203	172830	4.684
198	61855	2.373
236	383354	4.753
80	419435	2.378
224	189530	4.792
244	391397	4.638
248	306856	2.326
135	325694	4.642
102	370034	4.759
123	185010	4.697
230	244044	4.715
97	344380	4.58
235	131845	4.695
37	89558	4.715
280	115628	4.66
170	348510	2.337
132	86538	4.768
192	70567	4.688
192	431508	4.669
198	447342	4.694
209	238452	2.304
297	412047	4.683
267	13860	4.71
137	340357	4.664
3	264712	4.683
1	274770	4.697
104	127723	4.715
150	385770	4.74
231	88710	2.442
117	167898	4.702
26	430566	4.665
298	101053	4.664
238	306800	4.703
172	253382	4.732
155	427209	4.664
199	147671	2.235
126	89892	4.75
238	172830	2.362
88	54451	2.343
13	120201	4.663
218	88577	2.333
242	372827	2.325
214	436454	4.699
66	414768	4.695
85	452004	4.628
161	409058	2.305
196	77088	4.75
114	347815	4.664
92	432631	4.653
77	285107	4.783
291	8837	4.758
39	308225	4.711
0	353911	4.732
170	297069	4.842
158	200169	4.745
78	80130	4.77
45	401857	4.664
86	101444	2.331
89	312737	4.88
164	194349	4.723
295	402730	4.703
128	293220	4.745
211	64395	4.665
131	52212	4.707
219	61469	4.608
283	209488	4.668
192	401747	4.64
4	348510	4.666
140	401158	4.686
270	180712	2.35
203	88319	4.686
102	88710	4.858
197	436454	4.643
188	372945	4.634
97	359778	2.307
259	225778	4.67
229	209488	4.573
205	402113	4.664
127	39720	2.331
113	266127	4.633
219	307187	4.528
157	244044	4.797
6	48195	4.663
177	172010	4.664
71	45983	4.634
176	395754	2.391
14	210388	4.576
61	19889	2.319
225	121651	4.726
15	88319	4.686
296	278784	2.374
233	349227	4.71
153	80352	2.291
196	373410	4.662
200	424507	4.665
251	422234	4.685
213	237315	4.327
295	149710	4.703
267	276572	4.809
145	123894	4.704
211	21749	4.664
149	135641	4.634
203	337800	4.759
121	47898	4.67
71	388678	4.648
167	447342	4.769
23	330723	4.639
4	172010	2.333
246	144295	4.694
291	32508	4.758
75	401857	4.662
102	391008	4.731
283	375284	4.687
225	190318	2.331
276	21749	2.332
245	101444	2.332
209	433731	4.685
230	370034	4.692
252	337543	4.661
183	147671	4.664
94	362632	4.715
209	55190	2.335
57	225778	4.566
234	115628	4.625
285	94940	2.326
155	27582	4.665
110	367221	4.746
176	236785	2.284
147	209488	4.647
258	410205	4.704
246	26566	4.692
112	85810	2.353
270	372945	4.7
223	303812	4.745
195	285107	2.393
250	348510	4.66
145	329217	4.793
87	55888	4.636
184	329217	2.389
186	316627	4.684
70	156671	2.311
269	379440	4.637
39	276737	4.841
60	385770	4.567
253	135641	4.687
210	370034	4.683
80	47888	2.378
189	126083	4.711
292	13860	4.689
192	66664	4.615
88	89558	4.685
216	316627	2.333
0	228617	4.711
262	47898	4.664
261	281427	4.655
60	203417	2.275
66	306800	4.713
105	190318	2.335
11	435320	4.37
200	382145	4.665
161	115423	4.638
34	57040	4.685
114	351323	4.762
28	268374	4.691
231	226400	4.757
208	253382	4.729
27	189530	4.784
128	403123	4.753
273	306856	4.67
288	237315	4.32
234	262134	4.699
55	204751	4.665
12	386089	2.399
117	365982	4.608
204	145441	2.378
92	171864	4.759
105	456192	4.8
263	340704	4.671
103	119156	2.332
280	53086	4.66
208	39720	4.729
210	85810	4.654
83	223622	2.366
193	414768	4.648
38	228617	4.629
262	274771	4.624
69	329217	2.411
227	386726	4.609
286	375284	2.327
4	61855	4.742
9	305821	4.678
43	144295	4.662
268	280866	4.664
9	89022	4.739
74	143259	4.626
12	264712	2.336
207	167898	2.35
118	409058	4.664
126	277786	2.342
253	80130	4.687
231	194402	4.753
191	420213	4.692
102	253382	4.73
24	263131	4.672
146	238334	4.817
185	393143	4.682
6	411953	4.622
95	244434	4.684
280	391008	4.66
130	194543	4.656
137	47898	4.664
127	253382	4.662
190	311189	4.654
250	302456	4.66
129	210388	4.664
16	375284	4.708
279	241533	4.679
171	80352	4.656
58	145441	2.339
258	392392	2.352
292	30324	2.331
40	380790	4.215
222	370034	4.777
294	220456	4.714
164	173758	2.361
150	414768	4.704
89	203417	4.7
275	316627	4.664
47	236785	4.515
28	246592	2.339
195	316627	4.673
223	431470	4.695
62	453051	4.671
213	379106	4.682
50	306507	4.744
175	52212	2.375
82	80352	4.652
68	401857	4.67
0	85830	4.731
210	266127	2.327
246	188324	4.692
64	274725	4.664
43	70241	4.642
104	410205	4.715
125	274725	4.699
111	443514	4.654
18	123894	4.646
272	253787	2.332
276	424507	4.664
76	68578	4.71
148	213027	4.772
186	386726	2.346
252	423458	4.686
84	356490	4.69
241	418042	2.323
271	402367	4.662
169	231520	4.725
241	349227	4.647
262	120307	4.664
87	15675	4.648
90	370034	4.689
117	340354	2.328
253	212306	4.687
135	48195	4.635
127	377962	4.692
56	443514	4.692
53	89892	4.767
154	213027	4.704
236	27582	4.707
108	64395	2.331
83	330774	4.703
208	66664	4.703
216	338585	2.337
186	330774	2.346
175	45983	4.716
48	402730	4.613
271	391008	4.667
190	53753	4.654
71	47898	4.634
270	329217	4.789
114	172010	4.664
281	382145	2.327
106	253787	4.716
28	64395	2.339
284	297412	4.64
96	401747	2.305
193	372945	4.666
77	312769	4.687
196	2149	4.662
74	185010	4.658
132	386089	4.853
230	120307	4.664
224	348510	2.34
154	411953	4.626
135	69523	4.625
76	316627	4.667
299	245681	2.332
183	432631	4.664
167	222315	4.775
165	228617	4.686
11	23739	4.675
246	402730	4.692
118	89022	4.726
143	424959	4.627
246	228617	4.696
290	85810	4.663
283	201329	2.343
133	23739	4.678
210	179840	4.703
122	330723	4.696
22	415418	4.73
265	268374	2.34
274	172010	4.664
185	337800	4.761
252	210388	4.661
67	410205	4.726
264	244434	4.72
199	57588	4.573
189	431502	2.421
212	101053	2.332
101	47749	4.68
211	278784	4.748
40	409907	4.627
289	225778	4.666
15	15675	4.667
233	179840	4.759
201	345503	4.673
17	69523	2.332
290	92687	4.663
174	209488	4.636
34	307022	2.422
179	252605	2.365
95	252605	4.628
162	278784	4.742
242	324776	4.65
150	272396	4.722
139	75234	2.359
245	252804	4.664
62	420213	4.699
143	252804	4.618
164	437611	4.765
76	431502	4.818
148	383354	2.391
167	307187	2.332
26	306800	4.665
147	340354	4.657
65	391182	4.681
254	123512	4.716
277	53086	2.333
171	210388	4.653
169	80130	4.725
76	252605	4.675
249	229784	4.719
171	149710	4.653
110	330723	4.699
296	388926	4.743
232	389225	4.613
15	228189	4.767
91	306800	2.317
20	8837	4.711
220	414768	4.669
130	431508	2.342
263	347874	4.723
83	244434	4.76
144	379440	4.657
291	204321	4.765
166	433731	2.355
215	213027	2.35
212	69523	4.654
100	402730	4.716
108	127723	4.661
253	441656	4.697
20	123894	2.355
198	379440	4.67
145	451653	4.826
270	331391	4.7
46	57040	4.685
264	392392	4.664
16	311132	2.407
180	373410	4.727
216	252605	2.337
211	375284	4.666
57	252725	2.283
214	99334	4.683
28	406154	4.743
5	265428	4.809
185	340704	4.655
59	424959	2.344
78	238452	4.73
231	453051	2.378
246	415418	4.749
87	209488	4.629
88	197821	4.766
25	199885	4.703
150	86693	4.909
44	425168	2.357
63	298368	2.331
296	75234	4.719
276	136865	4.787
4	205164	4.707
39	395754	4.789
59	55440	4.689
155	409907	4.627
220	166871	4.687
185	180161	4.686
3	418042	4.683
186	383354	4.74
55	372144	2.325
12	351050	4.673
99	324776	4.673
213	53086	4.659
82	447342	2.336
281	189738	4.654
99	194349	4.673
180	453051	4.727
82	266127	4.649
93	383501	2.333
117	351050	4.664
254	86497	2.33
168	332739	4.617
194	418889	4.659
299	179840	4.713
75	70567	2.355
26	226267	4.682
168	89892	4.789
77	437611	2.36
67	336059	4.726
142	47749	4.667
277	205904	4.644
17	57040	4.676
148	86538	4.775
106	82503	2.339
197	189738	4.627
147	372144	2.33
284	138709	2.271
285	452004	4.649
236	431470	4.705
207	373988	4.662
203	245494	4.737
272	298368	4.661
63	392635	4.669
226	316627	4.655
54	89558	4.67
32	452004	4.664
235	443514	4.695
194	402730	4.664
92	420213	4.681
294	373607	4.703
223	293220	4.767
6	351323	4.759
113	276572	2.378
87	437611	4.687
241	305821	4.647
92	264712	4.653
3	362632	4.725
198	346335	4.67
193	210388	4.666
49	19605	4.713
10	431508	4.741
293	3060	2.329
227	359720	4.628
239	180712	4.66
45	422234	4.664
46	280263	2.334
154	231520	2.333
191	204321	2.336
40	312737	4.843
176	27582	4.705
151	55888	4.654
234	402367	4.62
100	170942	2.358
182	145232	2.332
113	203950	4.632
73	316627	2.326
118	411953	4.624
149	329378	4.592
184	19605	4.69
129	172830	4.684
252	370034	4.689
246	123512	4.75
181	10922	2.334
299	443108	4.717
259	143259	4.671
173	443776	4.666
99	203950	4.673
10	262134	4.787
27	194428	4.774
253	358963	4.687
255	431502	2.403
111	332739	4.56
143	86538	4.659
120	68578	2.35
279	418889	4.656
143	371173	4.618
118	402495	4.686
7	55888	2.303
269	85810	2.318
15	443514	4.664
295	194402	2.35
259	131845	4.67
205	181218	4.668
150	241533	4.739
138	345503	4.664
227	55888	4.599
61	13860	4.664
51	443471	4.677
226	281432	4.692
191	238452	4.625
284	104702	4.835
156	32508	4.704
208	443776	4.729
178	340354	4.753
160	123894	2.33
119	441656	4.725
290	385770	4.68
97	88710	2.369
4	131845	2.333
82	245681	4.649
74	329378	4.583
18	356490	4.646
5	54451	4.747
76	54451	4.675
260	188324	4.664
196	340704	4.65
214	47749	4.687
102	453410	2.375
6	101821	4.711
13	149710	4.664
210	353911	4.68
74	427452	4.625
270	66664	4.675
256	89022	4.726
283	276737	4.815
144	372945	4.657
63	395754	4.741
87	47749	4.649
209	443471	4.647
66	402730	4.713
85	174403	4.628
246	401158	4.714
84	332739	2.298
89	391397	4.703
284	332739	4.521
65	422234	4.681
14	210330	4.575
291	200169	2.42
107	452004	2.332
119	375284	2.359
95	359720	4.647
196	276737	4.79
255	61855	2.37
80	88057	4.831
297	330723	4.702
118	351098	4.671
298	57040	4.666
157	280866	4.745
105	373607	4.668
179	228189	4.834
64	47749	4.668
234	424959	4.634
203	47898	4.664
91	437611	4.676
263	73781	4.683
46	453051	2.341
269	420213	2.332
92	330723	2.336
221	226267	4.696
45	85830	2.344
62	280263	2.328
58	395754	4.741
231	280263	4.743
32	86866	4.758
11	325694	4.671
278	447342	4.685
294	383354	4.753
183	99334	4.664
13	226400	2.332
68	184165	4.678
235	189738	4.695
287	180712	4.664
23	392635	4.626
105	338585	4.67
142	383501	4.663
53	306856	4.69
153	119156	4.58
278	120307	4.662
24	437611	4.711
119	274770	4.75
72	60695	2.365
210	47749	4.658
289	443514	4.666
111	48195	4.654
270	253382	4.7
140	347815	4.664
186	386089	4.817
215	433731	4.7
252	430625	4.661
162	45983	4.659
284	378831	4.614
172	367221	4.796
241	19605	2.323
276	101053	4.664
183	306856	4.664
140	89558	4.664
3	244044	4.734
26	86392	2.35
145	19605	4.705
182	392635	4.669
75	274725	4.662
210	189530	4.766
45	252804	4.664
62	362632	2.356
31	231520	4.664
197	87194	2.328
279	406154	4.728
247	126083	4.677
159	452004	4.668
161	89892	2.343
120	425499	2.332
57	10922	4.57
200	453051	4.665
176	388926	4.783
175	424959	4.725
20	331391	4.711
90	228189	4.764
204	401158	4.764
250	345503	4.66
15	244434	4.72
210	55888	4.644
129	373607	4.662
105	443471	4.67
22	60695	4.673
142	276572	4.788
44	433731	4.725
245	194402	4.66
254	412278	4.659
281	379106	4.676
22	356490	4.673
126	149710	4.674
147	203417	4.664
240	131845	4.769
54	372144	4.666
44	93046	4.665
281	456192	4.783
31	45983	4.664
140	409907	4.627
78	289954	4.832
168	26566	4.712
247	64395	4.665
2	359778	4.663
53	89226	2.363
194	200169	4.745
98	437611	4.728
70	425499	4.652
14	55440	4.586
137	70567	4.712
215	55190	4.687
192	391397	4.643
296	30324	4.664
260	302456	4.664
292	138709	4.59
78	307187	4.689
39	205904	4.689
80	39720	4.756
283	401731	4.685
109	224804	4.675
73	89226	4.695
225	143259	4.663
58	377962	4.695
87	385770	4.662
26	88710	4.791
138	330774	4.664
69	228189	4.837
78	456192	4.902
206	120201	4.664
95	392635	4.633
198	209488	4.653
12	74689	4.711
208	123894	4.729
155	337800	4.759
227	415418	4.666
40	402495	4.686
102	415418	2.394
125	276737	2.414
55	205164	4.695
131	420213	4.7
274	131845	4.664
204	386089	2.434
259	88057	4.744
157	437611	4.787
74	329217	4.712
188	435320	4.342
77	149710	4.678
116	324776	4.69
96	138709	2.27
178	412278	2.38
181	456431	4.664
59	45983	2.34
179	195125	4.733
84	340354	4.683
136	403123	4.776
88	203950	4.685
213	347874	4.7
214	306032	4.683
40	91039	4.66
74	402730	4.625
287	123512	4.722
90	262134	4.735
68	121651	4.735
162	224804	4.659
257	391397	4.663
260	270454	4.664
53	263131	4.693
16	61469	2.353
170	194543	4.675
164	268374	4.737
203	307187	4.584
35	246592	4.664
29	45983	2.336
211	189738	2.332
220	388678	2.35
23	381637	4.737
130	349227	2.328
5	351050	4.747
14	274725	4.576
17	86538	2.358
254	329378	4.617
211	324776	2.332
0	329378	4.664
18	53753	4.646
92	402495	4.675
227	115423	4.638
11	305833	4.646
132	203950	4.727
69	52212	4.768
86	338585	4.661
239	89022	4.722
183	358963	4.664
201	246592	4.673
171	212038	4.654
233	383501	4.71
219	13860	2.317
180	53086	2.364
41	245681	2.325
216	209488	2.328
181	245494	4.737
127	412278	4.662
96	210388	4.611
22	123894	4.673
51	281882	4.51
21	307056	4.709
283	127723	4.685
126	285107	2.389
263	224804	4.682
227	61469	4.609
242	316627	4.642
264	337543	4.665
29	203950	4.672
258	425168	2.366
254	19771	4.659
179	223622	4.758
272	86693	4.849
42	203950	4.664
51	89558	4.677
292	174403	4.663
291	382078	4.758
67	344380	2.346
95	33519	4.629
80	209488	4.738
15	307056	4.688
64	306856	4.664
267	75234	4.739
151	388454	4.811
190	244044	4.705
38	402730	4.625
278	26566	2.331
261	308225	4.664
253	312737	4.866
156	166871	4.705
27	351323	2.385
131	61855	4.748
268	73781	4.665
249	278784	4.804
266	278784	4.791
74	252605	4.625
209	409907	4.61
211	330723	4.682
19	358963	4.696
174	123512	2.355
34	145441	2.349
267	435320	4.389
186	204321	2.349
260	91039	4.66
149	244434	2.345
285	401747	4.649
31	402113	4.664
73	452004	4.661
253	373410	4.687
226	220456	4.672
93	409907	4.629
80	33519	4.756
0	120307	4.706
270	89226	4.735
29	409058	4.672
64	267310	4.664
14	392392	4.576
109	425499	4.675
185	19605	4.666
230	194543	2.332
9	337543	4.678
212	382319	2.348
226	382078	4.664
120	90790	4.664
131	53753	2.336
208	237315	4.393
116	382145	2.345
42	61469	4.664
124	276572	4.813
184	281882	4.524
92	184165	4.661
145	180712	4.704
197	409058	4.627
109	189530	4.787
32	362632	2.353
245	47749	4.668
241	70241	2.314
150	101253	4.68
103	409058	4.664
154	402367	4.661
265	276737	4.796
149	359778	4.634
96	307408	4.656
203	147671	4.664
162	306856	4.659
293	349227	4.661
285	351098	2.328
283	388833	4.771
235	276737	4.825
5	278784	4.832
255	172830	4.684
87	75234	2.35
129	453410	4.683
15	307679	4.664
277	210341	4.666
16	85830	2.365
207	346335	4.662
75	340704	4.65
135	19771	4.635
262	245494	4.737
41	199885	4.684
26	2149	4.665
191	145232	4.664
41	379440	4.651
99	388678	4.687
33	425499	2.334
42	453051	4.664
222	453051	2.374
133	401158	2.344
134	93046	2.32
226	89022	4.725
293	278784	4.745
203	186641	2.376
235	382319	4.728
289	88577	4.657
42	23739	4.674
101	280866	4.676
52	324776	4.661
107	268374	4.678
173	60695	4.666
202	53086	4.695
60	373607	4.548
254	47749	2.331
40	190318	4.664
204	204321	2.374
296	70567	2.356
25	425168	4.698
213	281882	4.493
10	148010	4.712
255	88319	4.686
34	263131	4.686
280	298368	4.656
160	203950	4.661
186	213027	2.365
74	88710	4.75
63	213027	4.702
141	8837	4.705
205	340354	2.328
267	388833	4.77
154	401158	2.344
54	54451	4.67
93	190318	2.333
3	443108	4.736
116	210330	4.688
169	402367	4.72
285	89022	4.71
119	377962	4.746
295	87194	4.732
157	53086	4.745
80	324776	4.756
293	171864	4.766
245	349470	4.667
128	64395	4.674
198	26566	4.67
180	349470	4.729
132	54451	4.727
177	148010	4.664
166	266127	4.673
98	8837	4.686
289	26566	4.666
223	379106	4.718
0	70241	4.687
269	75234	4.692
215	427209	4.663
92	409058	4.653
96	340357	4.611
174	188324	4.653
167	280263	4.731
223	338585	4.695
15	33519	4.665
52	252605	4.661
8	263131	4.667
100	74689	4.754
280	338585	2.33
200	412278	4.665
0	402495	4.729
56	427209	4.692
240	205164	4.81
136	276572	2.411
113	265428	4.694
259	337543	4.67
159	73781	4.669
54	224804	4.67
11	280263	4.65
20	308225	4.711
154	347874	4.707
268	212306	4.664
185	297412	4.692
144	406154	4.723
62	351323	4.768
152	166871	4.664
195	77088	4.77
73	419435	4.661
50	306800	4.744
138	383501	2.332
171	362632	2.348
1	443108	2.358
296	418042	4.664
222	30324	4.749
29	86866	4.767
30	101053	4.655
210	401158	4.676
211	395754	4.741
214	135641	2.341
39	370034	4.74
251	219440	4.685
187	353911	2.345
76	392392	4.675
271	245681	2.334
166	267310	4.673
109	272396	4.675
99	443776	4.673
166	77227	2.336
54	123894	4.67
93	85830	4.691
46	340357	4.683
74	123512	4.682
107	86497	4.664
29	245681	4.672
225	373988	4.662
158	344380	2.316
13	302456	4.664
53	101253	4.648
170	88710	2.401
133	280566	4.667
14	372945	4.576
294	57588	4.811
22	375284	4.675
143	311189	4.619
108	311189	4.661
168	302456	4.712
178	57588	4.868
163	303812	4.713
208	426210	4.732
147	274770	4.698
99	101053	2.337
78	186641	2.43
53	86866	4.785
63	265428	4.726
216	386726	4.673
225	344380	4.629
112	226267	4.724
140	238452	4.625
107	104952	2.338
135	121651	4.699
37	429117	2.357
184	431508	2.36
182	244044	2.358
114	243568	4.657
195	86538	4.722
203	19771	2.332
94	274725	4.673
159	180161	4.688
214	305548	4.669
218	418042	4.675
106	274725	4.716
127	338058	2.322
155	420213	2.346
144	371173	4.657
249	285107	4.825
250	433612	4.66
289	220456	4.675
167	47898	4.745
38	378831	4.625
267	331391	4.684
35	205904	4.642
48	80352	4.616
257	348510	2.33
170	220456	4.684
87	378831	4.645
9	55440	4.687
166	324776	4.673
162	400365	4.685
12	263131	4.676
54	348510	4.67
232	372144	4.609
240	115423	4.798
139	427452	4.664
15	249156	4.664
59	101053	4.68
119	307679	4.716
133	222315	4.697
7	119156	4.615
48	306800	4.613
44	95543	4.709
194	329217	4.752
17	144295	4.675
108	101053	4.661
88	431508	4.715
107	274725	4.664
124	149710	4.688
187	89558	2.332
132	435320	4.43
96	272003	4.565
106	207724	2.337
243	147671	2.301
36	85830	2.344
13	91039	2.33
66	382145	4.713
286	402113	4.652
143	145232	4.618
220	101053	4.686
66	272003	4.666
210	340357	4.654
94	47749	4.677
163	403123	2.371
9	383501	4.678
88	90790	4.685
191	245681	4.664
266	222315	4.736
97	281432	4.641
151	74689	2.351
282	120201	4.779
87	19605	4.645
272	172830	4.684
155	392392	4.664
219	281882	4.443
42	54451	4.664
45	238452	4.625
30	204751	4.666
30	120201	4.654
284	298368	4.611
148	33519	4.734
261	101253	4.622
10	431470	4.712
287	19889	4.664
47	55190	4.673
101	87194	4.705
277	312769	4.675
183	194543	4.664
193	311132	4.772
68	85830	4.694
206	324776	4.665
262	138709	4.592
5	229784	4.747
1	19771	4.663
52	53753	4.661
185	281427	4.657
195	386089	4.807
289	144295	4.667
72	30324	4.73
22	145441	4.687
173	425168	4.694
214	88710	4.809
245	403123	2.372
263	86693	2.434
223	331391	4.695
93	88319	4.688
265	307187	4.586
62	101053	4.671
48	99334	4.613
252	88577	4.652
191	245494	4.737
271	170942	4.667
193	194543	4.666
165	276572	4.806
177	86497	4.664
67	306507	4.726
217	274771	2.317
208	298368	4.725
246	435320	4.398
64	53753	4.664
146	147671	4.708
12	204321	2.34
38	377962	4.655
184	55888	4.68
84	209488	4.673
93	340354	2.33
296	411953	4.624
265	388678	4.681
162	307679	4.659
184	377962	4.721
272	437611	4.706
177	307056	4.688
276	39720	4.664
121	379106	4.692
5	373410	4.747
230	89226	4.699
228	267310	2.37
68	27582	4.672
160	185010	4.693
228	19771	4.742
62	88057	4.745
232	120201	4.612
135	86497	4.635
27	126083	2.342
167	443776	2.372
92	126083	4.666
268	307022	2.412
137	443514	2.332
253	70567	4.735
38	189530	2.368
86	337543	4.662
200	180161	4.685
165	194543	4.681
89	101821	4.749
244	106327	4.635
139	437611	4.706
28	349470	4.679
152	19889	4.664
109	165361	4.675
184	274725	2.345
13	383501	4.664
183	427209	2.332
197	101053	2.314
147	332739	2.285
42	89022	4.725
164	307056	2.373
47	15675	4.652
133	148010	4.667
30	86497	2.328
233	27582	4.712
29	422234	4.672
43	75234	4.716
11	348510	2.332
245	207724	4.623
213	351098	4.666
18	302456	2.323
252	99334	4.661
121	169259	4.67
176	453051	2.352
299	351050	4.664
92	340354	4.646
174	351129	2.327
22	306032	4.673
13	64395	4.665
176	36838	2.352
74	104952	4.638
43	194402	4.656
34	453051	4.683
237	436454	4.628
240	420213	4.797
298	210341	2.332
153	36838	4.579
135	99334	4.635
53	332739	4.596
128	306800	4.673
290	199885	4.696
259	349470	4.673
271	203950	2.334
26	349227	4.665
178	166871	4.761
69	209488	2.358
104	307022	4.876
243	77227	4.602
43	87194	4.689
183	386089	4.789
245	266127	4.664
165	409907	2.322
166	431470	4.673
295	359778	4.703
34	172010	4.683
125	386089	2.412
49	443108	4.766
294	226267	2.362
140	210341	4.664
18	347874	4.687
216	274553	4.759
201	55888	4.663
211	209160	4.664
142	214410	4.704
191	90790	4.664
210	222315	4.684
104	427452	4.715
12	332739	2.289
196	236785	4.527
137	351323	4.762
266	401731	4.706
30	312769	4.664
40	307022	4.824
78	55190	4.795
0	186641	4.795
179	104952	2.371
24	194349	4.669
214	391755	4.845
42	305833	4.645
105	302456	4.67
282	443776	4.78
144	330723	4.675
271	264712	4.667
219	86693	2.395
228	189738	4.741
190	86693	4.838
292	74689	4.701
54	373607	2.334
111	391755	4.815
202	359720	4.714
18	88057	4.72
53	244044	4.742
111	74689	4.692
145	340704	4.693
95	236785	4.495
74	332739	4.531
221	174403	4.678
196	166871	4.662
167	385770	4.762
65	361418	4.746
281	278784	4.737
47	253382	2.324
50	265428	4.806
223	414768	4.677
253	174403	4.687
59	126083	2.346
280	228189	4.763
88	307408	2.366
250	425168	4.688
71	402367	4.629
32	391008	4.664
69	120307	4.733
217	308225	4.674
6	277786	4.672
231	324776	4.757
53	145441	4.705
159	47888	4.668
267	337543	4.685
195	388926	4.761
226	351129	4.664
166	264712	2.336
250	223184	2.331
260	172830	4.684
11	184165	4.672
167	214410	4.786
160	156671	4.629
265	252605	4.667
99	205851	4.677
297	194402	2.339
83	306507	4.703
152	54451	4.664
9	305548	4.664
151	238452	2.312
6	379440	4.662
101	418889	2.335
232	304292	2.309
275	304292	4.677
88	367221	4.75
198	392392	4.67
107	253382	4.664
274	418042	4.664
261	329378	4.622
223	55190	4.72
23	99334	4.621
38	305821	4.625
12	456192	4.802
138	194402	4.66
147	274553	4.75
224	57588	4.786
135	402367	2.315
249	90790	4.72
166	358963	4.673
132	280566	4.727
174	401747	4.653
108	401158	4.683
208	219440	4.729
38	265428	4.686
216	197821	4.753
120	297412	4.69
186	337543	4.692
284	199885	4.647
192	391008	4.64
267	412047	4.684
278	324776	4.662
151	306800	4.664
181	274725	4.664
163	231520	4.663
277	88577	4.657
296	264712	4.664
126	272396	2.337
263	453051	4.682
174	377962	4.684
119	253382	4.716
231	264712	4.757
78	169259	4.77
298	61469	4.664
275	308225	2.336
184	203417	4.69
103	388678	4.678
287	431470	4.664
130	226400	4.656
82	426210	4.652
142	199885	2.348
12	50546	4.673
227	441656	4.619
249	30324	2.36
57	61469	4.566
36	337800	4.759
79	238334	4.748
294	308225	4.705
21	414768	4.668
113	101053	4.632
113	319030	4.634
77	19771	4.678
291	207724	4.717
265	389225	2.333
36	362632	4.706
291	392392	4.758
17	228617	4.678
83	276572	4.829
40	88710	4.79
254	388833	2.372
144	381637	4.773
71	388926	4.713
150	231520	4.722
57	412278	4.566
46	61469	4.683
6	82503	2.313
209	436454	4.663
100	52212	4.751
72	201329	4.731
189	165361	4.699
159	265428	2.365
96	372945	2.305
118	395754	4.741
202	307056	4.719
201	32508	2.336
275	245681	4.672
72	311189	4.73
128	330723	4.691
82	305833	4.631
141	47888	2.353
78	245494	4.845
263	431502	4.826
19	336059	2.348
240	245494	4.843
37	86538	4.756
208	212306	4.729
274	171864	2.385
170	358963	4.675
59	373988	4.68
90	373607	4.658
114	246592	4.664
69	401158	2.378
41	188324	4.651
109	431470	4.675
194	66664	4.639
188	149710	4.634
162	402113	4.659
100	401158	4.738
30	451653	4.777
153	33519	4.579
182	52212	4.699
219	453410	4.626
292	194543	4.663
179	253382	2.365
240	210388	2.385
161	194349	2.305
113	80352	4.635
29	32508	4.672
23	386089	4.746
140	453051	4.664
47	19605	4.649
21	263131	2.344
299	95543	2.344
124	194428	4.79
239	64395	4.662
92	401731	4.653
28	431470	4.677
241	45983	4.647
144	385770	4.674
184	285107	4.795
13	194402	4.66
286	19605	4.652
291	388833	4.845
21	373988	4.685
175	393143	4.732
51	419435	2.338
137	66664	4.639
61	422234	4.639
226	121651	4.728
292	402113	4.663
246	418042	4.692
256	401857	4.665
281	45983	4.654
127	138709	4.59
271	77088	4.756
182	361418	4.728
119	338585	4.716
26	86866	2.379
266	330723	4.725
73	432631	4.661
147	174403	4.664
295	210388	2.352
70	401857	4.652
163	337800	4.758
154	33519	4.667
67	392392	4.726
34	372144	4.679
45	169259	2.332
287	420213	4.692
73	386089	4.785
180	401158	4.749
202	194428	4.797
265	431470	4.667
60	285107	4.653
25	359720	4.689
112	427209	2.353
33	401747	4.668
266	88577	4.697
203	435320	4.37
260	430625	4.664
238	319030	4.705
205	19605	4.664
187	205904	4.642
213	82503	4.622
219	401158	2.315
